name,api_url,pkdx_id,weight,height,exp,ntypes,egg_group_1,egg_group_2,type_1,type_2,id,pokemon,hp,attack,defense,special_attack,special_defense,speed,total,average,url_icon_bp,url_detail_bp,url_image_bp
stantler,api/v1/pokemon/234/,234,712,14,163,1,Ground,NA,normal,NA,234,Stantler,73,95,62,85,65,85,465,77.5,http://cdn.bulbagarden.net/upload/4/40/234MS.png,http://bulbapedia.bulbagarden.net/wiki/Stantler_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/50/234Stantler.png/250px-234Stantler.png
donphan,api/v1/pokemon/232/,232,1200,11,175,1,Ground,NA,ground,NA,232,Donphan,90,120,120,60,60,50,500,83.33,http://cdn.bulbagarden.net/upload/2/2c/232MS.png,http://bulbapedia.bulbagarden.net/wiki/Donphan_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/53/232Donphan.png/250px-232Donphan.png
smoochum,api/v1/pokemon/238/,238,60,4,61,2,Undiscovered,NA,ice,psychic,238,Smoochum,45,30,15,85,65,65,305,50.83,http://cdn.bulbagarden.net/upload/0/00/238MS.png,http://bulbapedia.bulbagarden.net/wiki/Smoochum_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/0e/238Smoochum.png/250px-238Smoochum.png
smeargle,api/v1/pokemon/235/,235,580,12,88,1,Ground,NA,normal,NA,235,Smeargle,55,20,35,20,45,75,250,41.67,http://cdn.bulbagarden.net/upload/7/7c/235MS.png,http://bulbapedia.bulbagarden.net/wiki/Smeargle_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/92/235Smeargle.png/250px-235Smeargle.png
tyrogue,api/v1/pokemon/236/,236,210,7,42,1,Undiscovered,NA,fighting,NA,236,Tyrogue,35,35,35,35,35,35,210,35,http://cdn.bulbagarden.net/upload/e/ed/236MS.png,http://bulbapedia.bulbagarden.net/wiki/Tyrogue_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c7/236Tyrogue.png/250px-236Tyrogue.png
elekid,api/v1/pokemon/239/,239,235,6,72,1,Undiscovered,NA,electric,NA,239,Elekid,45,63,37,65,55,95,360,60,http://cdn.bulbagarden.net/upload/b/b5/239MS.png,http://bulbapedia.bulbagarden.net/wiki/Elekid_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/5d/239Elekid.png/250px-239Elekid.png
magby,api/v1/pokemon/240/,240,214,7,73,1,Undiscovered,NA,fire,NA,240,Magby,45,75,37,70,55,83,365,60.83,http://cdn.bulbagarden.net/upload/e/e4/240MS.png,http://bulbapedia.bulbagarden.net/wiki/Magby_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/cb/240Magby.png/250px-240Magby.png
miltank,api/v1/pokemon/241/,241,755,12,172,1,Ground,NA,normal,NA,241,Miltank,95,80,105,40,70,100,490,81.67,http://cdn.bulbagarden.net/upload/c/ce/241MS.png,http://bulbapedia.bulbagarden.net/wiki/Miltank_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/13/241Miltank.png/250px-241Miltank.png
blissey,api/v1/pokemon/242/,242,468,15,608,1,Fairy,NA,normal,NA,242,Blissey,255,10,10,75,135,55,540,90,http://cdn.bulbagarden.net/upload/f/f8/242MS.png,http://bulbapedia.bulbagarden.net/wiki/Blissey_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/56/242Blissey.png/250px-242Blissey.png
raikou,api/v1/pokemon/243/,243,1780,19,261,1,Undiscovered,NA,electric,NA,243,Raikou,90,85,75,115,100,115,580,96.67,http://cdn.bulbagarden.net/upload/8/80/243MS.png,http://bulbapedia.bulbagarden.net/wiki/Raikou_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c1/243Raikou.png/250px-243Raikou.png
suicune,api/v1/pokemon/245/,245,1870,20,261,1,Undiscovered,NA,water,NA,245,Suicune,100,75,115,90,115,85,580,96.67,http://cdn.bulbagarden.net/upload/e/ea/245MS.png,http://bulbapedia.bulbagarden.net/wiki/Suicune_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/da/245Suicune.png/250px-245Suicune.png
entei,api/v1/pokemon/244/,244,1980,21,261,1,Undiscovered,NA,fire,NA,244,Entei,115,115,85,90,75,100,580,96.67,http://cdn.bulbagarden.net/upload/4/4e/244MS.png,http://bulbapedia.bulbagarden.net/wiki/Entei_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/f9/244Entei.png/250px-244Entei.png
larvitar,api/v1/pokemon/246/,246,720,6,60,2,Monster,NA,ground,rock,246,Larvitar,50,64,50,45,50,41,300,50,http://cdn.bulbagarden.net/upload/8/85/246MS.png,http://bulbapedia.bulbagarden.net/wiki/Larvitar_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/70/246Larvitar.png/250px-246Larvitar.png
pupitar,api/v1/pokemon/247/,247,1520,12,144,2,Monster,NA,ground,rock,247,Pupitar,70,84,70,65,70,51,410,68.33,http://cdn.bulbagarden.net/upload/f/f9/247MS.png,http://bulbapedia.bulbagarden.net/wiki/Pupitar_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a1/247Pupitar.png/250px-247Pupitar.png
swampert,api/v1/pokemon/260/,260,819,15,241,2,Water1,Monster,ground,water,260,Swampert,100,110,90,85,90,60,535,89.17,http://cdn.bulbagarden.net/upload/a/a6/260MS.png,http://bulbapedia.bulbagarden.net/wiki/Swampert_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/b6/260Swampert.png/250px-260Swampert.png
lugia,api/v1/pokemon/249/,249,2160,52,306,2,Undiscovered,NA,flying,psychic,249,Lugia,106,90,130,90,154,110,680,113.33,http://cdn.bulbagarden.net/upload/c/c8/249MS.png,http://bulbapedia.bulbagarden.net/wiki/Lugia_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/44/249Lugia.png/250px-249Lugia.png
sceptile,api/v1/pokemon/254/,254,522,17,239,1,Dragon,Monster,grass,NA,254,Sceptile,70,85,65,105,85,120,530,88.33,http://cdn.bulbagarden.net/upload/f/ff/254MS.png,http://bulbapedia.bulbagarden.net/wiki/Sceptile_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/3e/254Sceptile.png/250px-254Sceptile.png
ho-oh,api/v1/pokemon/250/,250,1990,38,306,2,Undiscovered,NA,flying,fire,250,Ho-Oh,106,130,90,110,154,90,680,113.33,http://cdn.bulbagarden.net/upload/e/ee/250MS.png,http://bulbapedia.bulbagarden.net/wiki/Ho-Oh_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/67/250Ho-Oh.png/250px-250Ho-Oh.png
celebi,api/v1/pokemon/251/,251,50,6,270,2,Undiscovered,NA,grass,psychic,251,Celebi,100,100,100,100,100,100,600,100,http://cdn.bulbagarden.net/upload/5/5a/251MS.png,http://bulbapedia.bulbagarden.net/wiki/Celebi_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/e7/251Celebi.png/250px-251Celebi.png
treecko,api/v1/pokemon/252/,252,50,5,62,1,Dragon,Monster,grass,NA,252,Treecko,40,45,35,65,55,70,310,51.67,http://cdn.bulbagarden.net/upload/c/cf/252MS.png,http://bulbapedia.bulbagarden.net/wiki/Treecko_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/2c/252Treecko.png/250px-252Treecko.png
grovyle,api/v1/pokemon/253/,253,216,9,142,1,Dragon,Monster,grass,NA,253,Grovyle,50,65,45,85,65,95,405,67.5,http://cdn.bulbagarden.net/upload/a/a5/253MS.png,http://bulbapedia.bulbagarden.net/wiki/Grovyle_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/ea/253Grovyle.png/250px-253Grovyle.png
torchic,api/v1/pokemon/255/,255,25,4,62,1,Ground,NA,fire,NA,255,Torchic,45,60,40,70,50,45,310,51.67,http://cdn.bulbagarden.net/upload/d/d5/255MS.png,http://bulbapedia.bulbagarden.net/wiki/Torchic_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/91/255Torchic.png/250px-255Torchic.png
wurmple,api/v1/pokemon/265/,265,36,3,39,1,Bug,NA,bug,NA,265,Wurmple,45,45,35,20,30,20,195,32.5,http://cdn.bulbagarden.net/upload/7/78/265MS.png,http://bulbapedia.bulbagarden.net/wiki/Wurmple_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/76/265Wurmple.png/250px-265Wurmple.png
combusken,api/v1/pokemon/256/,256,195,9,142,2,Ground,NA,fighting,fire,256,Combusken,60,85,60,85,60,55,405,67.5,http://cdn.bulbagarden.net/upload/4/4d/256MS.png,http://bulbapedia.bulbagarden.net/wiki/Combusken_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/29/256Combusken.png/250px-256Combusken.png
blaziken,api/v1/pokemon/257/,257,520,19,239,2,Ground,NA,fighting,fire,257,Blaziken,80,120,70,110,70,80,530,88.33,http://cdn.bulbagarden.net/upload/3/3e/257MS.png,http://bulbapedia.bulbagarden.net/wiki/Blaziken_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/90/257Blaziken.png/250px-257Blaziken.png
mudkip,api/v1/pokemon/258/,258,76,4,62,1,Water1,Monster,water,NA,258,Mudkip,50,70,50,50,50,40,310,51.67,http://cdn.bulbagarden.net/upload/1/19/258MS.png,http://bulbapedia.bulbagarden.net/wiki/Mudkip_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/60/258Mudkip.png/250px-258Mudkip.png
marshtomp,api/v1/pokemon/259/,259,280,7,142,2,Water1,Monster,ground,water,259,Marshtomp,70,85,70,60,70,50,405,67.5,http://cdn.bulbagarden.net/upload/2/21/259MS.png,http://bulbapedia.bulbagarden.net/wiki/Marshtomp_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/27/259Marshtomp.png/250px-259Marshtomp.png
poochyena,api/v1/pokemon/261/,261,136,5,44,1,Ground,NA,dark,NA,261,Poochyena,35,55,35,30,30,35,220,36.67,http://cdn.bulbagarden.net/upload/5/5c/261MS.png,http://bulbapedia.bulbagarden.net/wiki/Poochyena_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/fc/261Poochyena.png/250px-261Poochyena.png
linoone,api/v1/pokemon/264/,264,325,5,147,1,Ground,NA,normal,NA,264,Linoone,78,70,61,50,61,100,420,70,http://cdn.bulbagarden.net/upload/7/71/264MS.png,http://bulbapedia.bulbagarden.net/wiki/Linoone_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/f7/264Linoone.png/250px-264Linoone.png
silcoon,api/v1/pokemon/266/,266,100,6,72,1,Bug,NA,bug,NA,266,Silcoon,50,35,55,25,25,15,205,34.17,http://cdn.bulbagarden.net/upload/4/41/266MS.png,http://bulbapedia.bulbagarden.net/wiki/Silcoon_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/ef/266Silcoon.png/250px-266Silcoon.png
mightyena,api/v1/pokemon/262/,262,370,10,147,1,Ground,NA,dark,NA,262,Mightyena,70,90,70,60,60,70,420,70,http://cdn.bulbagarden.net/upload/4/4d/262MS.png,http://bulbapedia.bulbagarden.net/wiki/Mightyena_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/f1/262Mightyena.png/250px-262Mightyena.png
beautifly,api/v1/pokemon/267/,267,284,10,173,2,Bug,NA,flying,bug,267,Beautifly,60,70,50,100,50,65,395,65.83,http://cdn.bulbagarden.net/upload/e/e9/267MS.png,http://bulbapedia.bulbagarden.net/wiki/Beautifly_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/4c/267Beautifly.png/250px-267Beautifly.png
cascoon,api/v1/pokemon/268/,268,115,7,41,1,Bug,NA,bug,NA,268,Cascoon,50,35,55,25,25,15,205,34.17,http://cdn.bulbagarden.net/upload/6/64/268MS.png,http://bulbapedia.bulbagarden.net/wiki/Cascoon_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a3/268Cascoon.png/250px-268Cascoon.png
dustox,api/v1/pokemon/269/,269,316,12,135,2,Bug,NA,poison,bug,269,Dustox,60,50,70,50,90,65,385,64.17,http://cdn.bulbagarden.net/upload/a/ad/269MS.png,http://bulbapedia.bulbagarden.net/wiki/Dustox_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/34/269Dustox.png/250px-269Dustox.png
lotad,api/v1/pokemon/270/,270,26,5,44,2,Plant,Water1,water,grass,270,Lotad,40,30,30,40,50,30,220,36.67,http://cdn.bulbagarden.net/upload/1/12/270MS.png,http://bulbapedia.bulbagarden.net/wiki/Lotad_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/ee/270Lotad.png/250px-270Lotad.png
ludicolo,api/v1/pokemon/272/,272,550,15,216,2,Plant,Water1,water,grass,272,Ludicolo,80,70,70,90,100,70,480,80,http://cdn.bulbagarden.net/upload/a/a0/272MS.png,http://bulbapedia.bulbagarden.net/wiki/Ludicolo_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/ff/272Ludicolo.png/250px-272Ludicolo.png
lombre,api/v1/pokemon/271/,271,325,12,119,2,Plant,Water1,water,grass,271,Lombre,60,50,50,60,70,50,340,56.67,http://cdn.bulbagarden.net/upload/e/e1/271MS.png,http://bulbapedia.bulbagarden.net/wiki/Lombre_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/8b/271Lombre.png/250px-271Lombre.png
seedot,api/v1/pokemon/273/,273,40,5,44,1,Plant,Ground,grass,NA,273,Seedot,40,40,50,30,30,30,220,36.67,http://cdn.bulbagarden.net/upload/c/cb/273MS.png,http://bulbapedia.bulbagarden.net/wiki/Seedot_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/84/273Seedot.png/250px-273Seedot.png
shiftry,api/v1/pokemon/275/,275,596,13,216,2,Plant,Ground,grass,dark,275,Shiftry,90,100,60,90,60,80,480,80,http://cdn.bulbagarden.net/upload/3/34/275MS.png,http://bulbapedia.bulbagarden.net/wiki/Shiftry_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/f7/275Shiftry.png/250px-275Shiftry.png
nuzleaf,api/v1/pokemon/274/,274,280,10,119,2,Plant,Ground,grass,dark,274,Nuzleaf,70,70,40,60,40,60,340,56.67,http://cdn.bulbagarden.net/upload/c/c6/274MS.png,http://bulbapedia.bulbagarden.net/wiki/Nuzleaf_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/07/274Nuzleaf.png/250px-274Nuzleaf.png
granbull,api/v1/pokemon/210/,210,487,14,158,1,Fairy,Ground,fairy,NA,210,Granbull,90,120,75,60,60,45,450,75,http://cdn.bulbagarden.net/upload/c/cd/210MS.png,http://bulbapedia.bulbagarden.net/wiki/Granbull_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/b1/210Granbull.png/250px-210Granbull.png
taillow,api/v1/pokemon/276/,276,23,3,54,2,Flying,NA,normal,flying,276,Taillow,40,55,30,30,30,85,270,45,http://cdn.bulbagarden.net/upload/f/f3/276MS.png,http://bulbapedia.bulbagarden.net/wiki/Taillow_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/e4/276Taillow.png/250px-276Taillow.png
qwilfish,api/v1/pokemon/211/,211,39,5,86,2,Water2,NA,poison,water,211,Qwilfish,65,95,75,55,55,85,430,71.67,http://cdn.bulbagarden.net/upload/9/93/211MS.png,http://bulbapedia.bulbagarden.net/wiki/Qwilfish_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/21/211Qwilfish.png/250px-211Qwilfish.png
scizor,api/v1/pokemon/212/,212,1180,18,175,2,Bug,NA,bug,steel,212,Scizor,70,130,100,55,80,65,500,83.33,http://cdn.bulbagarden.net/upload/f/f2/212MS.png,http://bulbapedia.bulbagarden.net/wiki/Scizor_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/55/212Scizor.png/250px-212Scizor.png
surskit,api/v1/pokemon/283/,283,17,5,54,2,Bug,Water1,bug,water,283,Surskit,40,30,32,50,52,65,269,44.83,http://cdn.bulbagarden.net/upload/1/1f/283MS.png,http://bulbapedia.bulbagarden.net/wiki/Surskit_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/f6/283Surskit.png/250px-283Surskit.png
ralts,api/v1/pokemon/280/,280,66,4,40,2,Indeterminate,NA,fairy,psychic,280,Ralts,28,25,25,45,35,40,198,33,http://cdn.bulbagarden.net/upload/3/32/280MS.png,http://bulbapedia.bulbagarden.net/wiki/Ralts_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/e1/280Ralts.png/250px-280Ralts.png
kirlia,api/v1/pokemon/281/,281,202,8,97,2,Indeterminate,NA,fairy,psychic,281,Kirlia,38,35,35,65,55,50,278,46.33,http://cdn.bulbagarden.net/upload/7/77/281MS.png,http://bulbapedia.bulbagarden.net/wiki/Kirlia_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/00/281Kirlia.png/250px-281Kirlia.png
masquerain,api/v1/pokemon/284/,284,36,8,145,2,Bug,Water1,flying,bug,284,Masquerain,70,60,62,80,82,60,414,69,http://cdn.bulbagarden.net/upload/a/af/284MS.png,http://bulbapedia.bulbagarden.net/wiki/Masquerain_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/0a/284Masquerain.png/250px-284Masquerain.png
nincada,api/v1/pokemon/290/,290,55,5,53,2,Bug,NA,ground,bug,290,Nincada,31,45,90,30,30,40,266,44.33,http://cdn.bulbagarden.net/upload/9/9f/290MS.png,http://bulbapedia.bulbagarden.net/wiki/Nincada_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/90/290Nincada.png/250px-290Nincada.png
slaking,api/v1/pokemon/289/,289,1305,20,252,1,Ground,NA,normal,NA,289,Slaking,150,160,100,95,65,100,670,111.67,http://cdn.bulbagarden.net/upload/0/0d/289MS.png,http://bulbapedia.bulbagarden.net/wiki/Slaking_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/71/289Slaking.png/250px-289Slaking.png
shroomish,api/v1/pokemon/285/,285,45,4,59,1,Plant,Fairy,grass,NA,285,Shroomish,60,40,60,40,60,35,295,49.17,http://cdn.bulbagarden.net/upload/8/8e/285MS.png,http://bulbapedia.bulbagarden.net/wiki/Shroomish_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/d8/285Shroomish.png/250px-285Shroomish.png
breloom,api/v1/pokemon/286/,286,392,12,161,2,Plant,Fairy,fighting,grass,286,Breloom,60,130,80,60,60,70,460,76.67,http://cdn.bulbagarden.net/upload/e/ed/286MS.png,http://bulbapedia.bulbagarden.net/wiki/Breloom_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/de/286Breloom.png/250px-286Breloom.png
vigoroth,api/v1/pokemon/288/,288,465,14,154,1,Ground,NA,normal,NA,288,Vigoroth,80,80,80,55,55,90,440,73.33,http://cdn.bulbagarden.net/upload/3/38/288MS.png,http://bulbapedia.bulbagarden.net/wiki/Vigoroth_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/61/288Vigoroth.png/250px-288Vigoroth.png
ninjask,api/v1/pokemon/291/,291,120,8,160,2,Bug,NA,flying,bug,291,Ninjask,61,90,45,50,50,160,456,76,http://cdn.bulbagarden.net/upload/5/54/291MS.png,http://bulbapedia.bulbagarden.net/wiki/Ninjask_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/76/291Ninjask.png/250px-291Ninjask.png
exploud,api/v1/pokemon/295/,295,840,15,216,1,Ground,Monster,normal,NA,295,Exploud,104,91,63,91,73,68,490,81.67,http://cdn.bulbagarden.net/upload/c/c2/295MS.png,http://bulbapedia.bulbagarden.net/wiki/Exploud_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/12/295Exploud.png/250px-295Exploud.png
whismur,api/v1/pokemon/293/,293,163,6,48,1,Ground,Monster,normal,NA,293,Whismur,64,51,23,51,23,28,240,40,http://cdn.bulbagarden.net/upload/5/54/293MS.png,http://bulbapedia.bulbagarden.net/wiki/Whismur_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/6c/293Whismur.png/250px-293Whismur.png
delcatty,api/v1/pokemon/301/,301,326,11,133,1,Fairy,Ground,normal,NA,301,Delcatty,70,65,65,55,55,70,380,63.33,http://cdn.bulbagarden.net/upload/0/0a/301MS.png,http://bulbapedia.bulbagarden.net/wiki/Delcatty_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/f4/301Delcatty.png/250px-301Delcatty.png
loudred,api/v1/pokemon/294/,294,405,10,126,1,Ground,Monster,normal,NA,294,Loudred,84,71,43,71,43,48,360,60,http://cdn.bulbagarden.net/upload/7/73/294MS.png,http://bulbapedia.bulbagarden.net/wiki/Loudred_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/12/294Loudred.png/250px-294Loudred.png
nosepass,api/v1/pokemon/299/,299,970,10,75,1,Mineral,NA,rock,NA,299,Nosepass,30,45,135,45,90,30,375,62.5,http://cdn.bulbagarden.net/upload/a/a6/299MS.png,http://bulbapedia.bulbagarden.net/wiki/Nosepass_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/89/299Nosepass.png/250px-299Nosepass.png
makuhita,api/v1/pokemon/296/,296,864,10,47,1,Human-like,NA,fighting,NA,296,Makuhita,72,60,30,20,30,25,237,39.5,http://cdn.bulbagarden.net/upload/7/7e/296MS.png,http://bulbapedia.bulbagarden.net/wiki/Makuhita_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/b6/296Makuhita.png/250px-296Makuhita.png
hariyama,api/v1/pokemon/297/,297,2538,23,166,1,Human-like,NA,fighting,NA,297,Hariyama,144,120,60,40,60,50,474,79,http://cdn.bulbagarden.net/upload/d/dd/297MS.png,http://bulbapedia.bulbagarden.net/wiki/Hariyama_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/6f/297Hariyama.png/250px-297Hariyama.png
azurill,api/v1/pokemon/298/,298,20,2,38,2,Undiscovered,NA,normal,fairy,298,Azurill,50,20,40,20,40,20,190,31.67,http://cdn.bulbagarden.net/upload/5/52/298MS.png,http://bulbapedia.bulbagarden.net/wiki/Azurill_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/ac/298Azurill.png/250px-298Azurill.png
skitty,api/v1/pokemon/300/,300,110,6,52,1,Fairy,Ground,normal,NA,300,Skitty,50,45,45,35,35,50,260,43.33,http://cdn.bulbagarden.net/upload/e/e4/300MS.png,http://bulbapedia.bulbagarden.net/wiki/Skitty_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/8a/300Skitty.png/250px-300Skitty.png
sableye,api/v1/pokemon/302/,302,110,5,133,2,Human-like,NA,ghost,dark,302,Sableye,50,75,75,65,65,50,380,63.33,http://cdn.bulbagarden.net/upload/6/60/302MS.png,http://bulbapedia.bulbagarden.net/wiki/Sableye_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/d3/302Sableye.png/250px-302Sableye.png
aron,api/v1/pokemon/304/,304,600,4,66,2,Monster,NA,rock,steel,304,Aron,50,70,100,40,40,30,330,55,http://cdn.bulbagarden.net/upload/c/c5/304MS.png,http://bulbapedia.bulbagarden.net/wiki/Aron_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/bb/304Aron.png/250px-304Aron.png
mawile,api/v1/pokemon/303/,303,115,6,133,2,Fairy,Ground,steel,fairy,303,Mawile,50,85,85,55,55,50,380,63.33,http://cdn.bulbagarden.net/upload/5/53/303MS.png,http://bulbapedia.bulbagarden.net/wiki/Mawile_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c0/303Mawile.png/250px-303Mawile.png
plusle,api/v1/pokemon/311/,311,42,4,142,1,Fairy,NA,electric,NA,311,Plusle,60,50,40,85,75,95,405,67.5,http://cdn.bulbagarden.net/upload/e/e7/311MS.png,http://bulbapedia.bulbagarden.net/wiki/Plusle_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a3/311Plusle.png/250px-311Plusle.png
aggron,api/v1/pokemon/306/,306,3600,21,239,2,Monster,NA,rock,steel,306,Aggron,70,110,180,60,60,50,530,88.33,http://cdn.bulbagarden.net/upload/d/d5/306MS.png,http://bulbapedia.bulbagarden.net/wiki/Aggron_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/6d/306Aggron.png/250px-306Aggron.png
lairon,api/v1/pokemon/305/,305,1200,9,151,2,Monster,NA,rock,steel,305,Lairon,60,90,140,50,50,40,430,71.67,http://cdn.bulbagarden.net/upload/3/3e/305MS.png,http://bulbapedia.bulbagarden.net/wiki/Lairon_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/bf/305Lairon.png/250px-305Lairon.png
medicham,api/v1/pokemon/308/,308,315,13,144,2,Human-like,NA,fighting,psychic,308,Medicham,60,60,75,60,75,80,410,68.33,http://cdn.bulbagarden.net/upload/0/0b/308MS.png,http://bulbapedia.bulbagarden.net/wiki/Medicham_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/05/308Medicham.png/250px-308Medicham.png
electrike,api/v1/pokemon/309/,309,152,6,59,1,Ground,NA,electric,NA,309,Electrike,40,45,40,65,40,65,295,49.17,http://cdn.bulbagarden.net/upload/6/62/309MS.png,http://bulbapedia.bulbagarden.net/wiki/Electrike_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/47/309Electrike.png/250px-309Electrike.png
manectric,api/v1/pokemon/310/,310,402,15,166,1,Ground,NA,electric,NA,310,Manectric,70,75,60,105,60,105,475,79.17,http://cdn.bulbagarden.net/upload/0/04/310MS.png,http://bulbapedia.bulbagarden.net/wiki/Manectric_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/bb/310Manectric.png/250px-310Manectric.png
volbeat,api/v1/pokemon/313/,313,177,7,140,1,Human-like,Bug,bug,NA,313,Volbeat,65,73,55,47,75,85,400,66.67,http://cdn.bulbagarden.net/upload/b/bd/313MS.png,http://bulbapedia.bulbagarden.net/wiki/Volbeat_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/d6/313Volbeat.png/250px-313Volbeat.png
minun,api/v1/pokemon/312/,312,42,4,142,1,Fairy,NA,electric,NA,312,Minun,60,40,50,75,85,95,405,67.5,http://cdn.bulbagarden.net/upload/9/94/312MS.png,http://bulbapedia.bulbagarden.net/wiki/Minun_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/e7/312Minun.png/250px-312Minun.png
illumise,api/v1/pokemon/314/,314,177,6,140,1,Human-like,Bug,bug,NA,314,Illumise,65,47,55,73,75,85,400,66.67,http://cdn.bulbagarden.net/upload/4/41/314MS.png,http://bulbapedia.bulbagarden.net/wiki/Illumise_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/55/314Illumise.png/250px-314Illumise.png
roselia,api/v1/pokemon/315/,315,20,3,140,2,Plant,Fairy,poison,grass,315,Roselia,50,60,45,100,80,65,400,66.67,http://cdn.bulbagarden.net/upload/b/bf/315MS.png,http://bulbapedia.bulbagarden.net/wiki/Roselia_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/f1/315Roselia.png/250px-315Roselia.png
