votacion_id,boletin,dia,mes,ano,hora,materia,articulo,sesion,tramite,tipo_de_votacion,quorum,resultado,boletin_desc,observaciones
20164,9366-04,21,oct,2014,16:47,"regula la admisión de los y las estudiantes, elimina el financiamiento compartido y prohíbe el lucro en establecimientos educacionales que reciben aportes del estado.",artículo noveno transitorio,83,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20165,9366-04,21,oct,2014,16:48,"regula la admisión de los y las estudiantes, elimina el financiamiento compartido y prohíbe el lucro en establecimientos educacionales que reciben aportes del estado.",artículo décimo transitorio,83,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20166,9366-04,21,oct,2014,16:48,"regula la admisión de los y las estudiantes, elimina el financiamiento compartido y prohíbe el lucro en establecimientos educacionales que reciben aportes del estado.",artículo undécimo transitorio,83,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20167,9366-04,21,oct,2014,16:49,"regula la admisión de los y las estudiantes, elimina el financiamiento compartido y prohíbe el lucro en establecimientos educacionales que reciben aportes del estado.",artículo duodécimo transitorio,83,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20168,9366-04,21,oct,2014,16:49,"regula la admisión de los y las estudiantes, elimina el financiamiento compartido y prohíbe el lucro en establecimientos educacionales que reciben aportes del estado.",artículo decimotercero transitorio,83,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20169,9366-04,21,oct,2014,16:50,"regula la admisión de los y las estudiantes, elimina el financiamiento compartido y prohíbe el lucro en establecimientos educacionales que reciben aportes del estado.",artículo decimocuarto transitorio,83,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20170,9366-04,21,oct,2014,16:50,"regula la admisión de los y las estudiantes, elimina el financiamiento compartido y prohíbe el lucro en establecimientos educacionales que reciben aportes del estado.",artículo decimoquinto transitorio,83,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20171,9366-04,21,oct,2014,16:51,"regula la admisión de los y las estudiantes, elimina el financiamiento compartido y prohíbe el lucro en establecimientos educacionales que reciben aportes del estado.",artículo decimosexto transitorio,83,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20172,9366-04,21,oct,2014,16:51,"regula la admisión de los y las estudiantes, elimina el financiamiento compartido y prohíbe el lucro en establecimientos educacionales que reciben aportes del estado.",artículo decimoséptimo transitorio,83,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20173,9366-04,21,oct,2014,16:52,"regula la admisión de los y las estudiantes, elimina el financiamiento compartido y prohíbe el lucro en establecimientos educacionales que reciben aportes del estado.",artículo decimoctavo transitorio,83,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20174,9366-04,21,oct,2014,16:52,"regula la admisión de los y las estudiantes, elimina el financiamiento compartido y prohíbe el lucro en establecimientos educacionales que reciben aportes del estado.",artículo decimonoveno transitorio,83,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20175,9366-04,21,oct,2014,16:52,"regula la admisión de los y las estudiantes, elimina el financiamiento compartido y prohíbe el lucro en establecimientos educacionales que reciben aportes del estado.",artículo vigésimo transitorio,83,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20176,9366-04,21,oct,2014,16:53,"regula la admisión de los y las estudiantes, elimina el financiamiento compartido y prohíbe el lucro en establecimientos educacionales que reciben aportes del estado.",artículo vigésimoprimero transitorio,83,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20177,9366-04,21,oct,2014,16:53,"regula la admisión de los y las estudiantes, elimina el financiamiento compartido y prohíbe el lucro en establecimientos educacionales que reciben aportes del estado.",artículo vigésimosegundo transitorio,83,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20178,9366-04,21,oct,2014,16:54,"regula la admisión de los y las estudiantes, elimina el financiamiento compartido y prohíbe el lucro en establecimientos educacionales que reciben aportes del estado.",artículo vigésimotercero transitorio,83,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20179,9366-04,21,oct,2014,16:54,"regula la admisión de los y las estudiantes, elimina el financiamiento compartido y prohíbe el lucro en establecimientos educacionales que reciben aportes del estado.",artículo vigésimocuarto transitorio,83,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20180,9333-04,21,oct,2014,15:07,crea el administrador provisional y administrador de cierre de instituciones de educación superior y establece regulaciones en materia de administración provisional de sostenedores educacionales.,,83,comisión mixta / primer informe,unica,ley organica constitucional,aprobado,NA,NA
20181,9366-04,21,oct,2014,16:12,"regula la admisión de los y las estudiantes, elimina el financiamiento compartido y prohíbe el lucro en establecimientos educacionales que reciben aportes del estado.",artículo 3° bis incorporado por el numeral 3) del artículo 2° del proyecto,83,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20182,9366-04,21,oct,2014,16:14,"regula la admisión de los y las estudiantes, elimina el financiamiento compartido y prohíbe el lucro en establecimientos educacionales que reciben aportes del estado.",artículo 3° ter incorporado por el numeral 3) del artículo 2° del proyecto,83,primer trámite / primer informe,particular,quorum simple,rechazado,NA,NA
20183,9366-04,21,oct,2014,16:19,"regula la admisión de los y las estudiantes, elimina el financiamiento compartido y prohíbe el lucro en establecimientos educacionales que reciben aportes del estado.","letra a) del numeral 5) del artículo 2° del proyecto, con la siguiente indicación renovada:para sustituir en el numeral 5), letra a) el punto aparte por una coma y para agregar a continuación lo siguiente: “o como personas jurídicas con fines de lucro siempre que cuenten con una calificación de desempeño alto o medio por la agencia de la calidad de la educación, conforme a lo previsto en el artículo 17 de la ley n° 20.529.”",83,primer trámite / primer informe,particular,ley organica constitucional,rechazado,NA,NA
20184,9366-04,21,oct,2014,16:20,"regula la admisión de los y las estudiantes, elimina el financiamiento compartido y prohíbe el lucro en establecimientos educacionales que reciben aportes del estado.","letra a) del numeral 5) del artículo 2°, en los términos propuestos por la comisión de educación",83,primer trámite / primer informe,particular,ley organica constitucional,aprobado,NA,NA
20185,9366-04,21,oct,2014,16:16,"regula la admisión de los y las estudiantes, elimina el financiamiento compartido y prohíbe el lucro en establecimientos educacionales que reciben aportes del estado.",numeral 4) del artículo 2° del proyecto,83,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20188,9530-08,22,oct,2014,13:49,establece aporte de capital extraordinario para la corporación nacional del cobre de chile y la autoriza para contraer endeudamiento.,,84,tercer trámite / informe enmiendas del senado,unica,quorum simple,aprobado,NA,NA
20189,9668-05,22,oct,2014,13:52,extiende la cobertura del mecanismo de estabilización de precios de los combustibles creado por la ley nº 20.765,,84,primer trámite / primer informe,general y particular,quorum simple,aprobado,NA,NA
20190,9515-08,22,oct,2014,13:53,"introduce modificaciones a la ley general de servicios eléctricos, perfeccionando el sistema de licitaciones de suministro eléctrico para clientes sometidos a regulaciones de precios.",,84,primer trámite / primer informe,general y particular,quorum simple,aprobado,NA,NA
20191,NA,21,oct,2014,15:45,NA,NA,83,NA,informe comision investigadora,NA,aprobado,"Inadmisibilidad de la indicación de los diputados señores Bellolio, Gutiérrez, don Romilio, Kast, don José Antonio y de la diputada Hoffmann, doña María José, por incidir en materias de iniciativa exclusiva del Presidente de la República, de conformidad a lo dispuesto en el artículo 65 inciso tercero de la Constitución Política de la República: para agregar en la letra c), del numeral 1) del artículo 1°un inciso segundo del siguiente tenor
 “La equidad incluye el derecho de todos los alumnos a acceder a las mismas subvenciones o aportes del Estado, cualquiera que sea su naturaleza, sin distinción del establecimiento en que estudien.”.",NA
20194,9520-05,23,oct,2014,12:39,"faculta al ministro de hacienda, para realizar aporte extraordinario de capital, al banco estado de chile y, amplía el fondo de garantía para pequeños empresarios.",,85,segundo trámite / primer informe,general y particular,quorum simple,aprobado,NA,NA
20195,Proyecto de Resolución N° 192,23,oct,2014,12:43,solicitar a s.e. la presidenta de la república realizar todas las gestiones administrativas conducentes a la aprobación y posterior designación de estero derecho como nuevo sitio de proteccion ambiental de la región de coquimbo y darle el carácter de santuario de la naturaleza.,NA,85,NA,NA,NA,aprobado,NA,
20196,Proyecto de Resolución N° 202,23,oct,2014,12:52,"solicitar a s.e. la presidenta de la república la presentación, con suma urgencia, de un proyecto de ley que contremple un marco regulatorio transitorio para los consejeros regionales.",NA,85,NA,NA,NA,aprobado,NA,
20199,NA,04,nov,2014,13:24,NA,NA,86,NA,informe comision investigadora,NA,aprobado,"Informe de la Comisión de Ética y Transparencia por la que somete a la consideración de la Corporación el proyecto de acuerdo que aprueba el reglamento de la ley N° 20.730, que regula el lobby y las gestiones que representen intereses particulares ante las autoridades y funcionarios",NA
20200,8182-10,04,nov,2014,13:26,"aprueba la enmienda al artículo 8 del estatuto de roma de la corte penal internacional, de 10 de junio de 2010, y las enmiendas al estatuto de roma de la corte penal internacional relativas al crimen de agresión, de 11 de junio de 2010, ambas adoptadas en la conferencia de revisión del estatuto de roma de la corte penal internacional, celebrada en kampala, uganda.",,86,primer trámite / primer informe,unica,ley organica constitucional,aprobado,NA,NA
20201,9330-12,04,nov,2014,13:27,instaura el día nacional del medio ambiente.,,86,tercer trámite / informe enmiendas del senado,unica,quorum simple,aprobado,NA,NA
20203,Proyecto de Resolución N° 133,04,nov,2014,13:42,"""solicitar a s.e. la presidenta de la república se sirva incluir en la agenda legislativa el proyecto de acuerdo que aprueba el protocolo facultativo de la convención sobre eliminación de todas las formas de discriminación contra la mujer.""",NA,86,NA,NA,NA,aprobado,NA,
20209,9603-13,05,nov,2014,12:41,"modifica código del trabajo, en materia de protección del trabajador que se desempeña como pastor religioso o ministro de culto.",,87,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
20210,9603-13,05,nov,2014,12:42,"modifica código del trabajo, en materia de protección del trabajador que se desempeña como pastor religioso o ministro de culto.","indicación de los diputados señores saffirio, león, arriagada, torres y de la diputada señora provoste para agregar en el inciso primero del artículo 38 bis que se incorpora al código del trabajo después de la expresión “ministros de culto” la frase “sacerdotes y religiosas de cualquier denominación”, sustituyendo la conjunción “o” que antecede a la primera por una coma",87,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20211,9603-13,05,nov,2014,12:43,"modifica código del trabajo, en materia de protección del trabajador que se desempeña como pastor religioso o ministro de culto.","indicación de las diputadas señoras sepúlveda, cicardini, fernández y de los diputados señores arriagada y flores para incorporar en todo el texto del artículo único del proyecto las palabras ministras y pastoras cada vez que se hace referencia a los ministros y pastores con el artículo único del proyecto.",87,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20212,Proyecto de Resolución N° 134,05,nov,2014,13:27,"""solicitar a ministra de salud que se acentúen las políticas en favor de la lactancia materna en chile.""",NA,87,NA,NA,NA,aprobado,NA,
20216,3823-15,06,nov,2014,12:38,modifica el artículo 36 de la ley de tránsito en la forma que indica.,,88,tercer trámite / informe enmiendas del senado,unica,quorum simple,aprobado,NA,NA
20217,9246-05,06,nov,2014,12:39,establece una asignación de función penitenciaria para el personal de gendarmería de chile.,,88,primer trámite / primer informe,general y particular,quorum simple,aprobado,NA,NA
20218,Proyecto de Resolución N° 138,06,nov,2014,12:43,"solicitar a s.e. la presidenta de la república disponer el envío de un proyec to de ley que establezca la creación de mecanismos especiales de reconstrucción en caso de sismos u otros fenómenos naturales.""",NA,88,NA,NA,NA,aprobado,NA,
20219,Proyecto de Resolución N° 139,06,nov,2014,12:45,"""solicitar a s.e. la presidenta de la república a fin de que no considere como ingreso en la ficha de protección social, la pensión asistencial de invalidez y la pensión asistencial de invalidez para enfermos mentales.""",NA,88,NA,NA,NA,aprobado,NA,
20226,Proyecto de Resolución N° 143,11,nov,2014,13:31,"""solicita a s.e. la presidenta de la república la adopción de medidas permanentes para el control y erradicación de la plaga del neovison o vison en la zona austral de chile.""",NA,89,NA,NA,NA,aprobado,NA,
20227,Proyecto de Resolución N° 144,11,nov,2014,13:37,"""solicitar a s.e. la presidenta de la república la dictación de un decreto a fin de establecer la ""casa 100 de coya"" como palacio presidencial.""",NA,89,NA,NA,NA,aprobado,NA,
20233,NA,12,nov,2014,10:47,NA,NA,90,NA,informe comision investigadora,NA,aprobado,"Proposición formulada por 41 diputados, con el objeto de citar al señor Ministro de Educación, en conformidad con lo dispuesto en el artículo 52 N° 1 letra b) de la Constitución Política de la República, y las disposiciones del Libro III Título V del Reglamento de la Cámara de Diputados, para formularle preguntas en relación con materias vinculadas al ejercicio de su cargo, de acuerdo al cuestionario temático adjunto.",NA
20234,8980-06,12,nov,2014,12:49,modifica diversas leyes con el objeto de evitar y sancionar los hechos de violencia ocurridos con ocasión de campañas electorales.,,90,primer trámite / primer informe,general,ley organica constitucional,aprobado,NA,NA
20235,Proyecto de Resolución N° 147,12,nov,2014,13:27,"""solicitar a s.e. la presidenta de la república un aumento de personal en la oficina de exonerados.""",NA,90,NA,NA,NA,rechazado,NA,
20236,Proyecto de Resolución N° 148,12,nov,2014,13:34,"""solicitar a s.e. la presidenta de la república, la creación de un ministerio del adulto mayor.""",NA,90,NA,NA,NA,rechazado,NA,
20239,Proyecto de Resolución N° 229,12,nov,2014,21:53,"""solicitar a s.e. la presidenta de la república instruya al ministerio del trabajo y prevision social y al ministerio de hacienda a fin de que adopten diversas medidas en favor de los funcionarios a honorarios.""",NA,91,NA,NA,NA,aprobado,NA,
20240,Proyecto de Resolución N° 230,12,nov,2014,21:56,"""solicitar a s.e. la presidenta de la república realizar las gestiones tendientes a solucionar la situacion por la que atraviesan los trabajadores del a administración pública a honorarios.""",NA,91,NA,NA,NA,aprobado,NA,
20247,9596-06,13,nov,2014,13:01,efectúa aporte extraordinario al fondo común municipal,,92,primer trámite / primer informe,general y particular,quorum simple,aprobado,NA,NA
20248,Proyecto de Resolución N° 146,13,nov,2014,13:05,"""solicita a s.e. la presidenta de la república reactivar la política de desarrollo de localidades aisladas.""",NA,92,NA,NA,NA,aprobado,NA,
20249,Proyecto de Resolución N° 153,13,nov,2014,13:10,"""solicitar a diversas autoridades del gobierno puedan acoger, evaluar y ponderar los planteamientos de los pescadores artesanales de la provincia de palena.""",NA,92,NA,NA,NA,aprobado,NA,
20250,Proyecto de Resolución N° 154,13,nov,2014,13:14,"""solicitar a s.e. la presidenta de la república el establecimiento de un aporte previsional especial para los voluntarios de los cuerpos de bomberos de chile.""",NA,92,NA,NA,NA,aprobado,NA,
20253,9691-06,18,nov,2014,13:05,"modifica la ley n° 19.175, orgánica constitucional sobre gobierno y administración regional, fortaleciendo los consejos regionales.",,93,primer trámite / primer informe,general y particular,ley organica constitucional,aprobado,NA,NA
20255,9600-05,18,nov,2014,18:10,ley de presupuestos del sector público correspondiente al año 2015,"con la salvedad de los artículos 3 y 16, y de la glosa 04, programa 01, capítulo 01, partida 23.",93,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
20258,9600-05,18,nov,2014,18:12,ley de presupuestos del sector público correspondiente al año 2015,"artículos 3 y 16, y glosa 04, programa 01, capítulo 01, partida 23.",93,primer trámite / primer informe,general,quorum calificado,aprobado,NA,NA
20268,Proyecto de Resolución N° 238,18,nov,2014,21:42,"""solicita a s.e. la presidenta de la república la ejecución de medidas de solución al transporte público de santiago.""",NA,94,NA,NA,NA,aprobado,NA,
20269,Proyecto de Resolución N° 239,18,nov,2014,21:43,"""solicita a s.e. la presidenta de la república, que entregue una solución técnica al transporte público de santiago.""",NA,94,NA,NA,NA,rechazado,NA,
20270,Proyecto de Resolución N° 240,18,nov,2014,21:45,"""solicita a s.e. la presidenta de la república, que implemente medidas como la de constituir, a la brevedad, una autoridad metropolitana de transportes.""",NA,94,NA,NA,NA,aprobado,NA,
20278,NA,19,nov,2014,10:43,NA,NA,95,NA,informe comision investigadora,NA,rechazado,Solicitud de ampliación de plazo de la Comisión Arcis.,NA
20279,9600-05,19,nov,2014,11:56,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°3, partida 05",95,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20280,9600-05,19,nov,2014,11:57,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°4, partida 05.",95,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20281,9600-05,19,nov,2014,11:59,ley de presupuestos del sector público correspondiente al año 2015,"indicación n°6, de la presidenta de la república, a la partida 05, capítulo 05, programa 06 programas de convergencia, subtítulo 33, ítem 02, incremento en la asignación 008, e ítem 03 reducción en la asignación 427, conjuntamente con capítulo 68, programa 02 inversión regional región viii, subtítulo 13, ítem 02, asignación 032, y subtítulo 31, ítem 02.",95,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20282,9600-05,19,nov,2014,11:59,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°7, partida 05.",95,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20283,9600-05,19,nov,2014,12:00,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°8, partida 05.",95,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20284,9600-05,19,nov,2014,12:01,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°9, partida 05.",95,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20285,9600-05,19,nov,2014,12:02,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°11, partida 05.",95,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20286,9600-05,19,nov,2014,12:04,ley de presupuestos del sector público correspondiente al año 2015,"indicación 14, partida 05.",95,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20287,9600-05,19,nov,2014,12:04,ley de presupuestos del sector público correspondiente al año 2015,resto partida 05.,95,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20288,9600-05,19,nov,2014,12:23,ley de presupuestos del sector público correspondiente al año 2015,indicación 1 partida 06.,95,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20289,9600-05,19,nov,2014,12:24,ley de presupuestos del sector público correspondiente al año 2015,resto partida 06.,95,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20290,9600-05,19,nov,2014,12:54,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°4, partida 07.",95,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20291,9600-05,19,nov,2014,12:54,ley de presupuestos del sector público correspondiente al año 2015,resto partida 07.,95,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20292,9600-05,19,nov,2014,13:13,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°1, partida 08.",95,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20293,9600-05,19,nov,2014,13:14,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°2, partida 08.",95,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20294,9600-05,19,nov,2014,13:14,ley de presupuestos del sector público correspondiente al año 2015,resto partida 08.,95,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20299,9600-05,19,nov,2014,16:15,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°1, partida 09.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20300,9600-05,19,nov,2014,16:16,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°2, partida 09.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20301,9600-05,19,nov,2014,16:21,ley de presupuestos del sector público correspondiente al año 2015,"inadmisibilidad indicación 3, partida 09.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20302,9600-05,19,nov,2014,16:23,ley de presupuestos del sector público correspondiente al año 2015,"indicación 5, partida 09.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20303,9600-05,19,nov,2014,16:25,ley de presupuestos del sector público correspondiente al año 2015,"indicación 9, partida 09.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20304,9600-05,19,nov,2014,16:26,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°9, partida 09.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20305,9600-05,19,nov,2014,16:27,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°16, partida 09.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20306,9600-05,19,nov,2014,16:28,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°18, partida 09.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20307,9600-05,19,nov,2014,16:29,ley de presupuestos del sector público correspondiente al año 2015,"indicación 19, partida 09.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20308,9600-05,19,nov,2014,16:30,ley de presupuestos del sector público correspondiente al año 2015,"indicación 20, partida 09.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20309,9600-05,19,nov,2014,16:31,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°25, partida 09.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20310,9600-05,19,nov,2014,16:32,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°26, partida 09.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20311,9600-05,19,nov,2014,16:33,ley de presupuestos del sector público correspondiente al año 2015,"indicación 27, partida 09.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20312,9600-05,19,nov,2014,16:34,ley de presupuestos del sector público correspondiente al año 2015,"indicación 28, partida 09.",96,primer trámite / primer informe,particular,quorum simple,rechazado,NA,NA
20313,9600-05,19,nov,2014,16:35,ley de presupuestos del sector público correspondiente al año 2015,"glosa 14, subtítulo 24, programa 03, capítulo 09, partida 09.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20314,9600-05,19,nov,2014,16:35,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°32, partida 09.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20315,9600-05,19,nov,2014,16:36,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°31, parida 09.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20316,9600-05,19,nov,2014,16:37,ley de presupuestos del sector público correspondiente al año 2015,resto partida 09.,96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20317,9600-05,19,nov,2014,17:18,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°1, partida 12.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20318,9600-05,19,nov,2014,17:19,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°4, partida 12.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20319,9600-05,19,nov,2014,17:20,ley de presupuestos del sector público correspondiente al año 2015,"indicación 5, partida 12.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20320,9600-05,19,nov,2014,17:21,ley de presupuestos del sector público correspondiente al año 2015,resto partida 12.,96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20321,9600-05,19,nov,2014,18:05,ley de presupuestos del sector público correspondiente al año 2015,"inadmisibilidad indicación 1, partida 13.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20322,9600-05,19,nov,2014,18:06,ley de presupuestos del sector público correspondiente al año 2015,resto partida 13.,96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20323,9600-05,19,nov,2014,18:38,ley de presupuestos del sector público correspondiente al año 2015,partida 14.,96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20324,9600-05,19,nov,2014,19:15,ley de presupuestos del sector público correspondiente al año 2015,"indicación 1, partida 15.",96,primer trámite / primer informe,particular,quorum simple,rechazado,NA,NA
20325,9600-05,19,nov,2014,19:16,ley de presupuestos del sector público correspondiente al año 2015,"indicación 2, partida 15.",96,primer trámite / primer informe,particular,quorum simple,rechazado,NA,NA
20326,9600-05,19,nov,2014,19:17,ley de presupuestos del sector público correspondiente al año 2015,resto partida 15.,96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20331,9600-05,19,nov,2014,20:51,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°1, partida 16.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20332,9600-05,19,nov,2014,20:55,ley de presupuestos del sector público correspondiente al año 2015,"inadmisibilidad indicación 5, partida 16.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20333,9600-05,19,nov,2014,20:55,ley de presupuestos del sector público correspondiente al año 2015,resto partida 16.,96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20334,9600-05,19,nov,2014,21:58,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°1, partida 18.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20335,9600-05,19,nov,2014,22:00,ley de presupuestos del sector público correspondiente al año 2015,"inadmisibilidad n°4, partida 18.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20336,9600-05,19,nov,2014,22:01,ley de presupuestos del sector público correspondiente al año 2015,resto partida 18.,96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20337,9600-05,19,nov,2014,22:38,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°1, partida 19.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20338,9600-05,19,nov,2014,22:39,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°2, partida 19.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20339,9600-05,19,nov,2014,22:40,ley de presupuestos del sector público correspondiente al año 2015,resto partida 19.,96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20340,9600-05,19,nov,2014,23:22,ley de presupuestos del sector público correspondiente al año 2015,"votaciones separadas 1, 2, 3 y 4, partida 21.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20341,9600-05,19,nov,2014,23:23,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°5, partida 21.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20342,9600-05,19,nov,2014,23:24,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°6, partida 21.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20343,9600-05,19,nov,2014,23:25,ley de presupuestos del sector público correspondiente al año 2015,"indicación 8, partida 21.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20344,9600-05,19,nov,2014,23:26,ley de presupuestos del sector público correspondiente al año 2015,"votación separada n°9, partida 21.",96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20345,9600-05,19,nov,2014,23:26,ley de presupuestos del sector público correspondiente al año 2015,resto partida 21.,96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20346,9600-05,19,nov,2014,23:41,ley de presupuestos del sector público correspondiente al año 2015,indicación 2 partida 23.,96,primer trámite / primer informe,particular,quorum simple,rechazado,NA,NA
20347,9600-05,19,nov,2014,23:42,ley de presupuestos del sector público correspondiente al año 2015,resto partida 23.,96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20348,9600-05,20,nov,2014,00:04,ley de presupuestos del sector público correspondiente al año 2015,partida 24.,96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20349,9600-05,20,nov,2014,00:31,ley de presupuestos del sector público correspondiente al año 2015,partida 25.,96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20350,9600-05,20,nov,2014,00:45,ley de presupuestos del sector público correspondiente al año 2015,indicación 1 partida 26.,96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20351,9600-05,20,nov,2014,00:46,ley de presupuestos del sector público correspondiente al año 2015,indicación 4 partida 26.,96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20352,9600-05,20,nov,2014,00:47,ley de presupuestos del sector público correspondiente al año 2015,indicación 5 partida 26.,96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
20353,9600-05,20,nov,2014,00:47,ley de presupuestos del sector público correspondiente al año 2015,resto partida 26.,96,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
